shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17580790,-8.0715794,-79.0114898,233
17580790,-8.0714449,-79.0115496,234
17580790,-8.0712428,-79.0116282,235
17580790,-8.0710586,-79.0116998,236
17580790,-8.0706314,-79.0118658,237
17580790,-8.0706044,-79.0118738,238
17580790,-8.0701502,-79.0119437,239
17580790,-8.0700918,-79.0119564,240
17580790,-8.0701741,-79.012412,241
17580790,-8.0702939,-79.0130757,242
17580790,-8.0703777,-79.0135396,243
17580790,-8.0705382,-79.0144069,244
17580790,-8.0706248,-79.0148716,245
17580790,-8.0708366,-79.0158787,246
17580790,-8.0709414,-79.0163485,247
17580790,-8.0700396,-79.0165046,248
17580790,-8.0695663,-79.0165918,249
17580790,-8.0687616,-79.0166714,250
17580790,-8.0678738,-79.0168451,251
17580790,-8.0674351,-79.016931,252
17580790,-8.0675272,-79.0174211,253
17580790,-8.067612,-79.0178731,254
17580790,-8.0678381,-79.0191163,255
17580790,-8.067371,-79.0192157,256
17580790,-8.0669149,-79.0193202,257
17580790,-8.0660257,-79.0194754,258
17580790,-8.065482,-79.0195925,259
17580790,-8.0653954,-79.0190936,260
17580790,-8.0653255,-79.0186913,261
17580790,-8.0652575,-79.0183388,262
17580790,-8.0651699,-79.0178844,263
17580790,-8.065075,-79.0173928,264
17580790,-8.0641502,-79.0175738,265
17580790,-8.0637037,-79.0176612,266
17580790,-8.0624611,-79.0179335,267
17580790,-8.0619101,-79.0180376,268
17580790,-8.0614951,-79.0181237,269
17580790,-8.0610471,-79.0182156,270
17580790,-8.0605047,-79.0183072,271
17580790,-8.0603026,-79.0183386,272
17580790,-8.0599878,-79.0183863,273
17580790,-8.0598511,-79.0183565,274
17580790,-8.0595036,-79.0182483,275
17580790,-8.0593353,-79.0185753,276
17580790,-8.0595381,-79.0193636,277
17580790,-8.0596232,-79.0197909,278
17580790,-8.0596968,-79.02019,279
17580790,-8.0597881,-79.0206799,280
17580790,-8.0599606,-79.0215529,281
17580790,-8.0599681,-79.021591,282
17580790,-8.0600652,-79.0220679,283
17580790,-8.0612863,-79.0218415,284
17580790,-8.0617274,-79.0217414,285
17580790,-8.0626053,-79.0215797,286
17580790,-8.063148,-79.0215196,287
17581473,-8.0688839,-79.0730725,0
17581473,-8.0691992,-79.0721226,1
17581473,-8.0694833,-79.0714273,2
17581473,-8.069626,-79.0710778,3
17581473,-8.069803,-79.0706445,4
17581473,-8.0700063,-79.070147,5
17581473,-8.0701784,-79.0697257,6
17581473,-8.0703542,-79.0692985,7
17581473,-8.070442,-79.069068,8
17581473,-8.0704677,-79.0690187,9
17581473,-8.0705967,-79.0686826,10
17581473,-8.070764,-79.0682659,11
17581473,-8.0711108,-79.0674019,12
17581473,-8.0711634,-79.0672801,13
17581473,-8.0716442,-79.0660402,14
17581473,-8.0718127,-79.0656372,15
17581473,-8.0719531,-79.0653121,16
17581473,-8.0719689,-79.0652698,17
17581473,-8.0721258,-79.0648489,18
17581473,-8.0722737,-79.064482,19
17581473,-8.0729135,-79.0628576,20
17581473,-8.0730758,-79.0624611,21
17581473,-8.0731655,-79.0621485,22
17581473,-8.0731569,-79.0620366,23
17581473,-8.0730031,-79.061548,24
17581473,-8.0728436,-79.061128,25
17581473,-8.0727709,-79.0609356,26
17581473,-8.0726981,-79.0607431,27
17581473,-8.0723855,-79.0598878,28
17581473,-8.0722233,-79.0594784,29
17581473,-8.0720502,-79.0590064,30
17581473,-8.0725621,-79.0588155,31
17581473,-8.0737488,-79.0583752,32
17581473,-8.0741153,-79.0582435,33
17581473,-8.0749203,-79.05794,34
17581473,-8.0748562,-79.0577876,35
17581473,-8.0746712,-79.0573027,36
17581473,-8.0744441,-79.0567072,37
17581473,-8.0742104,-79.056047,38
17581473,-8.0739681,-79.0553626,39
17581473,-8.0738742,-79.0550975,40
17581473,-8.0737525,-79.0547538,41
17581473,-8.0737299,-79.0546821,42
17581473,-8.0735869,-79.0542862,43
17581473,-8.0735806,-79.0542684,44
17581473,-8.073502,-79.054046,45
17581473,-8.0733966,-79.0537316,46
17581473,-8.0733527,-79.0536189,47
17581473,-8.0732638,-79.0533732,48
17581473,-8.073128,-79.0529516,49
17581473,-8.0730487,-79.0527397,50
17581473,-8.0729116,-79.0523395,51
17581473,-8.0728168,-79.0520765,52
17581473,-8.0726792,-79.0516758,53
17581473,-8.0725777,-79.05142,54
17581473,-8.0724241,-79.0509598,55
17581473,-8.0723453,-79.0507555,56
17581473,-8.0721792,-79.0503249,57
17581473,-8.0721073,-79.0501117,58
17581473,-8.0718669,-79.049443,59
17581473,-8.0733684,-79.0489744,60
17581473,-8.0733676,-79.0488843,61
17581473,-8.0741929,-79.048525,62
17581473,-8.0744791,-79.0483957,63
17581473,-8.0753728,-79.0479918,64
17581473,-8.0763116,-79.0475676,65
17581473,-8.0763919,-79.0475313,66
17581473,-8.0769763,-79.0472673,67
17581473,-8.0771118,-79.0472061,68
17581473,-8.077831,-79.0468811,69
17581473,-8.0785389,-79.0465612,70
17581473,-8.0787271,-79.0464762,71
17581473,-8.0790254,-79.0463414,72
17581473,-8.0793851,-79.0461788,73
17581473,-8.0795514,-79.0461037,74
17581473,-8.0799501,-79.0459235,75
17581473,-8.0802242,-79.0457997,76
17581473,-8.0803151,-79.0457586,77
17581473,-8.0803983,-79.045721,78
17581473,-8.0806877,-79.0455892,79
17581473,-8.0812496,-79.0453363,80
17581473,-8.0815657,-79.0451935,81
17581473,-8.0817882,-79.045093,82
17581473,-8.08226,-79.0448798,83
17581473,-8.0829324,-79.0445772,84
17581473,-8.083432,-79.0443502,85
17581473,-8.0843346,-79.0439431,86
17581473,-8.0851342,-79.0435823,87
17581473,-8.0853351,-79.043486,88
17581473,-8.0855477,-79.0433957,89
17581473,-8.0856513,-79.0433473,90
17581473,-8.0866242,-79.0429077,91
17581473,-8.0867206,-79.0428685,92
17581473,-8.0877227,-79.0424153,93
17581473,-8.0878348,-79.0423607,94
17581473,-8.0887144,-79.0419632,95
17581473,-8.0891362,-79.0417726,96
17581473,-8.0896414,-79.0415489,97
17581473,-8.0899805,-79.0413911,98
17581473,-8.0901846,-79.0413004,99
17581473,-8.0915268,-79.0406924,100
17581473,-8.0916478,-79.0406377,101
17581473,-8.0924281,-79.0402851,102
17581473,-8.0930911,-79.0399855,103
17581473,-8.0935637,-79.0397719,104
17581473,-8.094677,-79.0392689,105
17581473,-8.0950884,-79.0390831,106
17581473,-8.0953903,-79.0389466,107
17581473,-8.0965614,-79.0384173,108
17581473,-8.0974206,-79.038029,109
17581473,-8.0986072,-79.0374928,110
17581473,-8.0991924,-79.0372284,111
17581473,-8.1008125,-79.0364963,112
17581473,-8.1013831,-79.0362385,113
17581473,-8.1014818,-79.0361939,114
17581473,-8.1027983,-79.0355989,115
17581473,-8.1034532,-79.0353061,116
17581473,-8.1049638,-79.0346254,117
17581473,-8.1050082,-79.0346176,118
17581473,-8.1050602,-79.0346238,119
17581473,-8.1050932,-79.0346371,120
17581473,-8.1051331,-79.0346668,121
17581473,-8.1051724,-79.034729,122
17581473,-8.1052035,-79.0348023,123
17581473,-8.1051998,-79.0348622,124
17581473,-8.1052429,-79.0350511,125
17581473,-8.1051343,-79.0353172,126
17581473,-8.105076,-79.0354601,127
17581473,-8.1050771,-79.0355755,128
17581473,-8.1050916,-79.035605,129
17581473,-8.1051455,-79.0356791,130
17581473,-8.1051829,-79.0357223,131
17581473,-8.1052641,-79.0358273,132
17581473,-8.1057871,-79.036067,133
17581473,-8.1061526,-79.0362184,134
17581473,-8.1062342,-79.0362525,135
17581473,-8.1069179,-79.0365364,136
17581473,-8.1079294,-79.0369485,137
17581473,-8.1087139,-79.0372699,138
17581473,-8.108956,-79.037388,139
17581473,-8.1091387,-79.0375097,140
17581473,-8.1098517,-79.0380939,141
17581473,-8.1099631,-79.0381839,142
17581473,-8.1100254,-79.0380882,143
17581473,-8.1103207,-79.0376847,144
17581473,-8.1113451,-79.036251,145
17581473,-8.1115469,-79.0359712,146
17581473,-8.1115837,-79.0359243,147
17581473,-8.1116049,-79.035893,148
17581473,-8.1116733,-79.0357964,149
17581473,-8.111719,-79.0357345,150
17581473,-8.1117669,-79.0356706,151
17581473,-8.1121722,-79.0351109,152
17581473,-8.1125864,-79.0345397,153
17581473,-8.112655,-79.0344451,154
17581473,-8.1136337,-79.0333154,155
17581473,-8.1139825,-79.0328758,156
17581473,-8.1144598,-79.0322537,157
17581473,-8.114698,-79.0320623,158
17581473,-8.1157431,-79.0312739,159
17581473,-8.1157976,-79.0312147,160
17581473,-8.1160244,-79.0307673,161
17581473,-8.1161899,-79.0303971,162
17581473,-8.116242,-79.0302848,163
17581473,-8.1165072,-79.0299547,164
17581473,-8.1169632,-79.0294209,165
17581473,-8.1175894,-79.0286772,166
17581473,-8.1178066,-79.0284193,167
17581473,-8.1179685,-79.0282271,168
17581473,-8.1184798,-79.0276199,169
17581473,-8.118571,-79.0275116,170
17581473,-8.1184723,-79.0274399,171
17581473,-8.1177663,-79.0268801,172
17581473,-8.1176761,-79.0269813,173
17581473,-8.1170082,-79.0277331,174
17581473,-8.1166989,-79.0280834,175
17581473,-8.1166446,-79.0281235,176
17581473,-8.1165955,-79.0281427,177
17581473,-8.1165508,-79.0281521,178
17581473,-8.1165123,-79.0281562,179
17581473,-8.1164691,-79.02816,180
17581473,-8.116382,-79.0281671,181
17581473,-8.1164078,-79.0284496,182
17581473,-8.1164296,-79.0286734,183
17581473,-8.1164785,-79.0294592,184
17581473,-8.1164761,-79.0295444,185
17581473,-8.116469,-79.0295863,186
17581473,-8.1164554,-79.0296324,187
17581473,-8.1162717,-79.0300521,188
17581473,-8.1161366,-79.030372,189
17581473,-8.1159634,-79.03074,190
17581473,-8.1157365,-79.0311823,191
17581473,-8.1156916,-79.0312323,192
17581473,-8.114641,-79.0320139,193
17581473,-8.1139414,-79.0325502,194
17581473,-8.1137822,-79.0326492,195
17581473,-8.1136908,-79.0326675,196
17581473,-8.1131413,-79.0327087,197
17581473,-8.1121138,-79.0327818,198
17581473,-8.1120193,-79.0327886,199
17581473,-8.1109906,-79.0328627,200
17581473,-8.1108787,-79.0328631,201
17581473,-8.1107776,-79.0328511,202
17581473,-8.110726,-79.0329285,203
17581473,-8.1106621,-79.033009,204
17581473,-8.1104161,-79.0333188,205
17581473,-8.1097572,-79.0341395,206
17581473,-8.1097459,-79.0341543,207
17581473,-8.1091485,-79.0349028,208
17581473,-8.1085868,-79.0356337,209
17581473,-8.1075256,-79.0351945,210
17581473,-8.1066426,-79.0348029,211
17581473,-8.1062338,-79.0346315,212
17581473,-8.106088,-79.034577,213
17581473,-8.1057476,-79.0344286,214
17581473,-8.1055636,-79.0344043,215
17581473,-8.1054055,-79.0343938,216
17581473,-8.1052473,-79.0343997,217
17581473,-8.1051659,-79.0344093,218
17581473,-8.1050304,-79.0344352,219
17581473,-8.1048979,-79.0344734,220
17581473,-8.1046389,-79.0345904,221
17581473,-8.1033925,-79.035166,222
17581473,-8.1031926,-79.0352585,223
17581473,-8.1026195,-79.0355236,224
17581473,-8.1014288,-79.0360744,225
17581473,-8.1013298,-79.0361202,226
17581473,-8.1007516,-79.0363835,227
17581473,-8.0991447,-79.0371152,228
17581473,-8.098047,-79.0376151,229
17581473,-8.096515,-79.0383127,230
17581473,-8.0954784,-79.0387846,231
17581473,-8.09504,-79.0389842,232
17581473,-8.0946366,-79.0391677,233
17581473,-8.0935268,-79.0396733,234
17581473,-8.0926148,-79.0400886,235
17581473,-8.0916352,-79.0405347,236
17581473,-8.0915177,-79.0405882,237
17581473,-8.0912259,-79.0407211,238
17581473,-8.0908099,-79.0409105,239
17581473,-8.0903006,-79.0411424,240
17581473,-8.0902291,-79.041175,241
17581473,-8.0901387,-79.0412139,242
17581473,-8.0886758,-79.0418823,243
17581473,-8.08863,-79.0419031,244
17581473,-8.0878438,-79.0422611,245
17581473,-8.0878027,-79.0422798,246
17581473,-8.0866852,-79.042786,247
17581473,-8.0865862,-79.0428309,248
17581473,-8.085626,-79.0432663,249
17581473,-8.0853025,-79.0434154,250
17581473,-8.0848543,-79.0436078,251
17581473,-8.0842651,-79.0438792,252
17581473,-8.082889,-79.0444934,253
17581473,-8.0817465,-79.0450149,254
17581473,-8.0812139,-79.0452555,255
17581473,-8.0810077,-79.0453486,256
17581473,-8.0809604,-79.04537,257
17581473,-8.0806389,-79.0455153,258
17581473,-8.0805199,-79.0455695,259
17581473,-8.0804875,-79.0455838,260
17581473,-8.0793389,-79.0460909,261
17581473,-8.0786945,-79.0463929,262
17581473,-8.0785009,-79.0464798,263
17581473,-8.0774729,-79.0469264,264
17581473,-8.07707,-79.0471244,265
17581473,-8.0769365,-79.0471847,266
17581473,-8.075801,-79.0476977,267
17581473,-8.0753368,-79.0479125,268
17581473,-8.0746003,-79.0482508,269
17581473,-8.0744428,-79.0483231,270
17581473,-8.0739611,-79.0485402,271
17581473,-8.0737328,-79.0486061,272
17581473,-8.0734419,-79.0486731,273
17581473,-8.0725167,-79.0488288,274
17581473,-8.0721568,-79.049012,275
17581473,-8.0716739,-79.0492842,276
17581473,-8.0717987,-79.0493821,277
17581473,-8.0718669,-79.049443,278
17581473,-8.0721073,-79.0501117,279
17581473,-8.0721792,-79.0503249,280
17581473,-8.0723453,-79.0507555,281
17581473,-8.0724241,-79.0509598,282
17581473,-8.0725777,-79.05142,283
17581473,-8.0726792,-79.0516758,284
17581473,-8.0728168,-79.0520765,285
17581473,-8.0729116,-79.0523395,286
17581473,-8.0730487,-79.0527397,287
17581473,-8.073128,-79.0529516,288
17581473,-8.0732638,-79.0533732,289
17581473,-8.0733527,-79.0536189,290
17581473,-8.0733966,-79.0537316,291
17581473,-8.073502,-79.054046,292
17581473,-8.0735806,-79.0542684,293
17581473,-8.0735869,-79.0542862,294
17581473,-8.0737299,-79.0546821,295
17581473,-8.0737525,-79.0547538,296
17581473,-8.0738742,-79.0550975,297
17581473,-8.0739681,-79.0553626,298
17581473,-8.0742104,-79.056047,299
17581473,-8.0744441,-79.0567072,300
17581473,-8.0746712,-79.0573027,301
17581473,-8.0748562,-79.0577876,302
17581473,-8.0740555,-79.0580766,303
17581473,-8.0736848,-79.0582104,304
17581473,-8.0725057,-79.0586501,305
17581473,-8.0719948,-79.0588568,306
17581473,-8.0720502,-79.0590064,307
17581473,-8.0722233,-79.0594784,308
17581473,-8.0723855,-79.0598878,309
17581473,-8.0726981,-79.0607431,310
17581473,-8.0727709,-79.0609356,311
17581473,-8.0728436,-79.061128,312
17581473,-8.0730031,-79.061548,313
17581473,-8.0731569,-79.0620366,314
17581473,-8.0731655,-79.0621485,315
17581473,-8.0730758,-79.0624611,316
17581473,-8.0729135,-79.0628576,317
17581473,-8.0722737,-79.064482,318
17581473,-8.0721258,-79.0648489,319
17581473,-8.0719689,-79.0652698,320
17581473,-8.0719531,-79.0653121,321
17581473,-8.0718127,-79.0656372,322
17581473,-8.0716442,-79.0660402,323
17581473,-8.0711634,-79.0672801,324
17581473,-8.0711108,-79.0674019,325
17581473,-8.070764,-79.0682659,326
17581473,-8.0705967,-79.0686826,327
17581473,-8.0704677,-79.0690187,328
17581473,-8.070442,-79.069068,329
17581473,-8.0703542,-79.0692985,330
17581473,-8.0701784,-79.0697257,331
17581473,-8.0700063,-79.070147,332
17581473,-8.069803,-79.0706445,333
17581473,-8.069626,-79.0710778,334
17581473,-8.0694833,-79.0714273,335
17581473,-8.0691992,-79.0721226,336
17581473,-8.0688839,-79.0730725,337
17581474,-8.1139708,-79.0232574,0
17581474,-8.114377,-79.0236599,1
17581474,-8.1151228,-79.022928,2
17581474,-8.1158504,-79.0236305,3
17581474,-8.1168533,-79.024598,4
17581474,-8.1169081,-79.0246508,5
17581474,-8.1169937,-79.0245653,6
17581474,-8.1173689,-79.0241907,7
17581474,-8.1174222,-79.024142,8
17581474,-8.117557,-79.0240271,9
17581474,-8.1181577,-79.0238642,10
17581474,-8.1188857,-79.023662,11
17581474,-8.1200517,-79.0233378,12
17581474,-8.1208826,-79.0231027,13
17581474,-8.1218009,-79.0228395,14
17581474,-8.1219997,-79.0236536,15
17581474,-8.122541,-79.0234892,16
17581474,-8.1227846,-79.0234214,17
17581474,-8.1228999,-79.0233921,18
17581474,-8.1230045,-79.0234409,19
17581474,-8.1231613,-79.0235355,20
17581474,-8.1232593,-79.0236357,21
17581474,-8.1233775,-79.0237102,22
17581474,-8.1235095,-79.023755,23
17581474,-8.1237147,-79.0237624,24
17581474,-8.1237862,-79.0237478,25
17581474,-8.1239217,-79.0236928,26
17581474,-8.1240401,-79.0236063,27
17581474,-8.1241341,-79.0234934,28
17581474,-8.1241863,-79.0233927,29
17581474,-8.124219,-79.0232839,30
17581474,-8.1242308,-79.0231709,31
17581474,-8.124256,-79.0230951,32
17581474,-8.1242848,-79.0230428,33
17581474,-8.1243193,-79.0230112,34
17581474,-8.1243793,-79.0229785,35
17581474,-8.1245652,-79.0229195,36
17581474,-8.1253829,-79.0226623,37
17581474,-8.1267041,-79.0222692,38
17581474,-8.1272967,-79.0220871,39
17581474,-8.1280297,-79.0218655,40
17581474,-8.1298934,-79.0212867,41
17581474,-8.1299489,-79.0212723,42
17581474,-8.1300055,-79.0212642,43
17581474,-8.1300627,-79.0212625,44
17581474,-8.1301243,-79.0212679,45
17581474,-8.1303402,-79.0213053,46
17581474,-8.1303783,-79.0213494,47
17581474,-8.130417,-79.0213842,48
17581474,-8.1304594,-79.0214141,49
17581474,-8.1305051,-79.0214387,50
17581474,-8.1305533,-79.0214577,51
17581474,-8.1305771,-79.0214647,52
17581474,-8.130648,-79.0214772,53
17581474,-8.1307199,-79.0214777,54
17581474,-8.1307909,-79.0214664,55
17581474,-8.1308591,-79.0214433,56
17581474,-8.1309226,-79.0214093,57
17581474,-8.1309797,-79.0213652,58
17581474,-8.1310245,-79.0213177,59
17581474,-8.1310619,-79.021264,60
17581474,-8.1310909,-79.0212053,61
17581474,-8.1311222,-79.0210708,62
17581474,-8.1312045,-79.0209749,63
17581474,-8.1312549,-79.0209266,64
17581474,-8.1313054,-79.0208884,65
17581474,-8.1313606,-79.0208571,66
17581474,-8.1315377,-79.0207864,67
17581474,-8.1316238,-79.0207511,68
17581474,-8.1317079,-79.0207113,69
17581474,-8.1317899,-79.0206671,70
17581474,-8.1319001,-79.0205986,71
17581474,-8.132005,-79.0205222,72
17581474,-8.1333313,-79.0194523,73
17581474,-8.1342167,-79.0187523,74
17581474,-8.1343941,-79.0186121,75
17581474,-8.1350606,-79.0180815,76
17581474,-8.1352665,-79.0179176,77
17581474,-8.1360377,-79.0173036,78
17581474,-8.1362049,-79.0171761,79
17581474,-8.136293,-79.0171016,80
17581474,-8.1364645,-79.0169674,81
17581474,-8.1372669,-79.0163391,82
17581474,-8.1374876,-79.0161674,83
17581474,-8.1376141,-79.0160661,84
17581474,-8.1382502,-79.0155706,85
17581474,-8.1384016,-79.0154632,86
17581474,-8.1387958,-79.0151836,87
17581474,-8.1390533,-79.0150009,88
17581474,-8.1411429,-79.0135822,89
17581474,-8.1415257,-79.0134014,90
17581474,-8.1418475,-79.0132938,91
17581474,-8.1422462,-79.0131959,92
17581474,-8.1426467,-79.0131093,93
17581474,-8.1435057,-79.0129272,94
17581474,-8.1441729,-79.0127819,95
17581474,-8.1448595,-79.0126284,96
17581474,-8.1459628,-79.0123919,97
17581474,-8.1464454,-79.012279,98
17581474,-8.147051,-79.0121372,99
17581474,-8.147518,-79.0120335,100
17581474,-8.148091,-79.0119063,101
17581474,-8.149184,-79.0116728,102
17581474,-8.1499763,-79.0114955,103
17581474,-8.1506588,-79.0113427,104
17581474,-8.15078,-79.0113386,105
17581474,-8.1508754,-79.0113452,106
17581474,-8.1509784,-79.0113592,107
17581474,-8.1510699,-79.0113796,108
17581474,-8.1511766,-79.0114056,109
17581474,-8.1520784,-79.011714,110
17581474,-8.1523071,-79.011793,111
17581474,-8.1536406,-79.0122514,112
17581474,-8.1537236,-79.0122809,113
17581474,-8.1537796,-79.0122974,114
17581474,-8.1538758,-79.01232,115
17581474,-8.1539892,-79.0123373,116
17581474,-8.1541122,-79.0123453,117
17581474,-8.1545308,-79.0123313,118
17581474,-8.1551323,-79.0123112,119
17581474,-8.1559828,-79.0122827,120
17581474,-8.1565009,-79.0122654,121
17581474,-8.1572499,-79.0122385,122
17581474,-8.1577202,-79.0122184,123
17581474,-8.1583215,-79.0121927,124
17581474,-8.1589278,-79.0121668,125
17581474,-8.159759,-79.0121352,126
17581474,-8.1598802,-79.012122,127
17581474,-8.1601021,-79.01208,128
17581474,-8.1603565,-79.0120092,129
17581474,-8.1604939,-79.011958,130
17581474,-8.1607334,-79.0118512,131
17581474,-8.1609753,-79.0117197,132
17581474,-8.1614389,-79.0114519,133
17581474,-8.1618797,-79.0112044,134
17581474,-8.1622575,-79.0109832,135
17581474,-8.1623397,-79.010938,136
17581474,-8.1628744,-79.0106407,137
17581474,-8.1633735,-79.0103598,138
17581474,-8.1641312,-79.0099154,139
17581474,-8.164755,-79.0095328,140
17581474,-8.1649652,-79.009382,141
17581474,-8.1654329,-79.0090464,142
17581474,-8.1655575,-79.0089415,143
17581474,-8.1657599,-79.0087651,144
17581474,-8.1660967,-79.0084401,145
17581474,-8.1664456,-79.0080783,146
17581474,-8.1667676,-79.0077144,147
17581474,-8.1671249,-79.0072939,148
17581474,-8.1678323,-79.0063947,149
17581474,-8.1679141,-79.0062875,150
17581474,-8.1695095,-79.0041994,151
17581474,-8.1696909,-79.0039651,152
17581474,-8.1720925,-79.000799,153
17581474,-8.1722162,-79.0006359,154
17581474,-8.1731878,-78.9993664,155
17581474,-8.1733775,-78.9991268,156
17581474,-8.1747627,-78.9973126,157
17581474,-8.1750938,-78.9971111,158
17581474,-8.1753475,-78.9969966,159
17581474,-8.1755811,-78.9969134,160
17581474,-8.1759217,-78.9968682,161
17581474,-8.1768103,-78.9969215,162
17581474,-8.1769882,-78.9969288,163
17581474,-8.1778994,-78.9969844,164
17581474,-8.1790578,-78.9970234,165
17581474,-8.1795193,-78.9970147,166
17581474,-8.1798119,-78.9969877,167
17581474,-8.1801512,-78.9969499,168
17581474,-8.1809907,-78.9967962,169
17581474,-8.1814396,-78.9966744,170
17581474,-8.1824587,-78.9963582,171
17581474,-8.1827087,-78.9962742,172
17581474,-8.1889294,-78.9942355,173
17581474,-8.1898692,-78.9938557,174
17581474,-8.1900006,-78.9938026,175
17581474,-8.1908156,-78.9933259,176
17581474,-8.1928268,-78.9919859,177
17581474,-8.1946137,-78.9907954,178
17581474,-8.2000944,-78.987144,179
17581474,-8.2035371,-78.9848146,180
17581474,-8.2060148,-78.9831381,181
17581474,-8.2065372,-78.9827881,182
17581474,-8.207122,-78.9824174,183
17581474,-8.2073758,-78.9822775,184
17581474,-8.207633,-78.9821439,185
17581474,-8.2078508,-78.9820369,186
17581474,-8.2080707,-78.9819345,187
17581474,-8.2082927,-78.9818367,188
17581474,-8.2085265,-78.9817423,189
17581474,-8.2087633,-78.981656,190
17581474,-8.2090029,-78.9815779,191
17581474,-8.2092453,-78.981508,192
17581474,-8.20949,-78.9814465,193
17581474,-8.209859,-78.9813647,194
17581474,-8.2104736,-78.9812399,195
17581474,-8.2109182,-78.9811568,196
17581474,-8.2114479,-78.9810629,197
17581474,-8.2118892,-78.9809744,198
17581474,-8.211996,-78.9809543,199
17581474,-8.2127866,-78.9807805,200
17581474,-8.2131225,-78.9807066,201
17581474,-8.2133632,-78.9806537,202
17581474,-8.2146416,-78.980396,203
17581474,-8.2148686,-78.9803525,204
17581474,-8.2162303,-78.9800914,205
17581474,-8.2171257,-78.9799017,206
17581474,-8.2174879,-78.979831,207
17581474,-8.2184317,-78.9796481,208
17581474,-8.2185061,-78.9796326,209
17581474,-8.2194654,-78.9794413,210
17581474,-8.2204674,-78.979242,211
17581474,-8.2204396,-78.9791172,212
17581474,-8.2202817,-78.9784072,213
17581474,-8.2202358,-78.9782026,214
17581474,-8.2201439,-78.9777923,215
17581474,-8.2199904,-78.9771012,216
17581474,-8.2208745,-78.9769459,217
17581474,-8.2218869,-78.9767532,218
17581474,-8.2228697,-78.9765658,219
17581474,-8.2227689,-78.9760615,220
17581474,-8.2226375,-78.9754968,221
17581474,-8.2216174,-78.9757045,222
17581474,-8.2206637,-78.9758937,223
17581474,-8.219761,-78.976072,224
17581474,-8.2192043,-78.9764716,225
17581474,-8.2189128,-78.9766527,226
17581474,-8.2187511,-78.9767707,227
17581474,-8.2186022,-78.976884,228
17581474,-8.2184217,-78.9770289,229
17581474,-8.2181616,-78.9772797,230
17581474,-8.2180522,-78.9774437,231
17581474,-8.2178442,-78.9777733,232
17581474,-8.217851,-78.9778516,233
17581474,-8.2180951,-78.9782106,234
17581474,-8.2182389,-78.9788032,235
17581474,-8.2183557,-78.979316,236
17581474,-8.2184043,-78.9795298,237
17581474,-8.2175459,-78.9797014,238
17581474,-8.2171111,-78.9797852,239
17581474,-8.2162006,-78.9799703,240
17581474,-8.215092,-78.9801929,241
17581474,-8.2149449,-78.9802224,242
17581474,-8.2148454,-78.9802392,243
17581474,-8.2133296,-78.9805315,244
17581474,-8.2119617,-78.9807998,245
17581474,-8.2108917,-78.9810173,246
17581474,-8.2099957,-78.9812051,247
17581474,-8.2095511,-78.981299,248
17581474,-8.2092948,-78.9813631,249
17581474,-8.20904,-78.9814331,250
17581474,-8.2088257,-78.9814967,251
17581474,-8.2086126,-78.9815645,252
17581474,-8.2083704,-78.981657,253
17581474,-8.2081308,-78.9817563,254
17581474,-8.2079131,-78.9818534,255
17581474,-8.2076981,-78.9819561,256
17581474,-8.2074253,-78.9820986,257
17581474,-8.2071565,-78.9822485,258
17581474,-8.2069395,-78.9823765,259
17581474,-8.2067253,-78.9825093,260
17581474,-8.206514,-78.9826468,261
17581474,-8.2059434,-78.9830238,262
17581474,-8.2054322,-78.9833616,263
17581474,-8.2034594,-78.9846725,264
17581474,-8.1999879,-78.9869791,265
17581474,-8.1907209,-78.9931716,266
17581474,-8.1899218,-78.993639,267
17581474,-8.1888691,-78.9940644,268
17581474,-8.1827242,-78.9961061,269
17581474,-8.1817493,-78.9964376,270
17581474,-8.1809689,-78.9966431,271
17581474,-8.1800771,-78.9968179,272
17581474,-8.1797146,-78.9968487,273
17581474,-8.1790569,-78.9968946,274
17581474,-8.1787881,-78.9968825,275
17581474,-8.1779024,-78.9968426,276
17581474,-8.1768289,-78.9967874,277
17581474,-8.1761906,-78.9967393,278
17581474,-8.1760673,-78.9967147,279
17581474,-8.1759163,-78.9966561,280
17581474,-8.1757826,-78.996596,281
17581474,-8.1757001,-78.9965544,282
17581474,-8.1754456,-78.9963904,283
17581474,-8.1752987,-78.9965864,284
17581474,-8.1752397,-78.9966637,285
17581474,-8.1751326,-78.9967693,286
17581474,-8.1750045,-78.9969085,287
17581474,-8.1747751,-78.9972067,288
17581474,-8.1741648,-78.9979997,289
17581474,-8.1737985,-78.9984757,290
17581474,-8.173321,-78.9990962,291
17581474,-8.1731438,-78.9993264,292
17581474,-8.1707091,-79.0024901,293
17581474,-8.1702502,-79.0030864,294
17581474,-8.1695759,-79.0039627,295
17581474,-8.1694343,-79.0041493,296
17581474,-8.1678277,-79.006278,297
17581474,-8.1676807,-79.0064677,298
17581474,-8.1670763,-79.0072499,299
17581474,-8.1669657,-79.0073793,300
17581474,-8.1667215,-79.0076653,301
17581474,-8.1663864,-79.0080397,302
17581474,-8.1660158,-79.0084222,303
17581474,-8.1657325,-79.0086972,304
17581474,-8.1655373,-79.0088769,305
17581474,-8.1653658,-79.0090205,306
17581474,-8.1647185,-79.0094798,307
17581474,-8.1640944,-79.0098548,308
17581474,-8.1635773,-79.0101509,309
17581474,-8.1633341,-79.0102845,310
17581474,-8.1628345,-79.0105712,311
